created,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year)
Fri Aug 18 00:00:00 2017,Zootopia,Feature Film,"Jared Bush, Byron Howard",7,8.1,108,2016,"animation, adventure, comedy, crime, family, mystery",311815,2/11/16
Fri Aug 18 00:00:00 2017,Snowden,Feature Film,Oliver Stone,5,7.3,134,2016,"biography, drama, thriller",88936,7/21/16
Fri Aug  4 00:00:00 2017,The Nice Guys,Feature Film,Shane Black,7,7.4,116,2016,"action, comedy, crime, mystery, thriller",188028,5/15/16
Wed Aug  2 00:00:00 2017,House of Cards,TV Series,,10,9,51,2013,drama,372479,2/1/13
Mon Jul 31 00:00:00 2017,Love.net,Feature Film,Ilian Djevelekov,4,7.6,109,2011,"drama, romance",3154,4/1/11
Sun Jul 30 00:00:00 2017,Deadpool,Feature Film,Tim Miller,5,8,108,2016,"action, adventure, comedy, romance, sci_fi",657687,1/21/16
Fri Jul 28 00:00:00 2017,A Bittersweet Life,Feature Film,Kim Jee-woon,7,7.7,120,2005,"action, crime, drama",27948,4/1/05
Fri Jul 28 00:00:00 2017,The Handmaiden,Feature Film,Chan-wook Park,8,8.1,144,2016,"drama, mystery, romance, thriller",40137,5/14/16
Fri Jul 28 00:00:00 2017,The Imitation Game,Feature Film,Morten Tyldum,6,8.1,114,2014,"biography, drama, thriller, war",542501,8/29/14
Fri Jul 28 00:00:00 2017,Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",4,8.1,100,2003,"animation, adventure, comedy, family",765625,5/30/03
Fri Jun 30 00:00:00 2017,Spirited Away,Feature Film,Hayao Miyazaki,7,8.6,125,2001,"animation, adventure, family, fantasy, mystery",470922,7/20/01
Fri Jun 30 00:00:00 2017,Howl's Moving Castle,Feature Film,Hayao Miyazaki,7,8.2,119,2004,"animation, adventure, family, fantasy",239719,9/5/04
Mon Jun 26 00:00:00 2017,A Cure for Wellness,Feature Film,Gore Verbinski,8,6.4,146,2016,"drama, fantasy, horror, mystery, sci_fi, thriller",40907,12/10/16
Mon Jun 26 00:00:00 2017,The Lion King,Feature Film,"Roger Allers, Rob Minkoff",8,8.5,88,1994,"animation, adventure, drama, family, musical",715979,5/6/94
Mon Jun 26 00:00:00 2017,Toy Story,Feature Film,John Lasseter,3,8.3,81,1995,"animation, adventure, comedy, family, fantasy",688048,11/19/95
Mon Jun 26 00:00:00 2017,A Silent Voice,Feature Film,Naoko Yamada,4,8.3,130,2016,"animation, drama, romance",6698,9/17/16
Sun Jun 25 00:00:00 2017,Your Name,Feature Film,Makoto Shinkai,9,8.5,106,2016,"animation, drama, fantasy, romance",47590,7/3/16
Tue Jun 20 00:00:00 2017,The Legend of 1900,Feature Film,Giuseppe Tornatore,8,8.1,165,1998,"drama, music, romance",44760,10/28/98
Thu Jun  8 00:00:00 2017,Guardians of the Galaxy Vol. 2,Feature Film,James Gunn,8,7.9,136,2017,"action, adventure, sci_fi",227165,4/19/17
Thu Jun  8 00:00:00 2017,Guardians of the Galaxy,Feature Film,James Gunn,7,8.1,121,2014,"action, adventure, sci_fi",782283,7/21/14
Wed May 31 00:00:00 2017,Almost Famous,Feature Film,Cameron Crowe,6,7.9,122,2000,"adventure, comedy, drama, music",218954,9/8/00
Wed May 31 00:00:00 2017,Wild Tales,Feature Film,Damián Szifron,8,8.1,122,2014,"comedy, drama, thriller",115473,5/17/14
Wed May 24 00:00:00 2017,Alien,Feature Film,Ridley Scott,7,8.5,117,1979,"horror, sci_fi",627356,5/25/79
Tue May 23 00:00:00 2017,'Allo 'Allo!,TV Series,,10,8.3,45,1982,"comedy, war",20204,12/30/82
Mon May 22 00:00:00 2017,The Unknown Woman,Feature Film,Giuseppe Tornatore,5,7.5,118,2006,"drama, mystery, thriller",10609,10/18/06
Mon May 22 00:00:00 2017,Rogue One,Feature Film,Gareth Edwards,6,7.9,133,2016,"action, adventure, sci_fi",354303,12/10/16
Mon May 22 00:00:00 2017,The Accountant,Feature Film,Gavin O'Connor,6,7.4,128,2016,"action, crime, drama, thriller",180642,10/10/16
Mon May 22 00:00:00 2017,Shooter,Feature Film,Antoine Fuqua,6,7.2,124,2007,"action, crime, drama, mystery, thriller",271133,3/8/07
Sat May 20 00:00:00 2017,The Secret Number,Short Film,Colin Levy,4,6.7,15,2012,"drama, sci_fi, thriller",340,6/15/12
Sat May 20 00:00:00 2017,The Invisible Guest,Feature Film,Oriol Paulo,8,8,106,2016,"crime, mystery, thriller",23849,9/23/16
Wed May 17 00:00:00 2017,The Meaning of Life,Feature Film,"Terry Jones, Terry Gilliam",8,7.6,107,1983,"comedy, musical",93543,3/31/83
Sat Apr  8 00:00:00 2017,Rick and Morty: The Rickshank Rickdemption,TV Episode,"Juan Meza-León, Wes Archer",10,9.7,22,2013,"animation, adventure, comedy, sci_fi",7652,4/1/17
Mon Mar 27 00:00:00 2017,Einstein's God Model,Feature Film,Philip T. Johnson,5,4.9,89,2016,"drama, sci_fi, thriller",355,5/11/16
Mon Mar 27 00:00:00 2017,Fantastic Beasts and Where to Find Them,Feature Film,David Yates,6,7.4,133,2016,"adventure, family, fantasy",256702,11/8/16
Mon Mar 27 00:00:00 2017,La La Land,Feature Film,Damien Chazelle,8,8.2,128,2016,"comedy, drama, music, musical, romance",295528,8/31/16
Sun Jan 22 00:00:00 2017,Tetro,Feature Film,Francis Ford Coppola,7,6.9,127,2009,drama,11034,5/14/09
Sun Jan 22 00:00:00 2017,Sleepers,Feature Film,Barry Levinson,9,7.6,147,1996,"crime, drama, thriller",162658,8/28/96
Sun Jan 22 00:00:00 2017,The Box,Feature Film,Richard Kelly,6,5.6,115,2009,"drama, fantasy, mystery, thriller",79784,9/17/09
Sun Jan 22 00:00:00 2017,The Fugitive,Feature Film,Andrew Davis,8,7.8,130,1993,"action, crime, drama, mystery, thriller",225632,7/29/93
Mon Jan 16 00:00:00 2017,Remember,Feature Film,Atom Egoyan,8,7.4,94,2015,"drama, thriller",13832,9/10/15
Sun Jan 15 00:00:00 2017,Don't Breathe,Feature Film,Fede Alvarez,6,7.2,88,2016,"crime, horror, thriller",133937,3/12/16
